detuning_ghz,fluence_mw_us,mode,central_block_snr,phase_peak_rad,photoelectrons_per_incident_I0_pixel,read_noise_e_per_pixel_per_port,kappa_F
1.5,90,Faraday dark-field,3.68772917309,0.202941652879,220.580872775,0.7,-0.494505494505
1.5,91,Faraday dark-field,3.71560205711,0.202941652879,223.031771362,0.7,-0.494505494505
1.5,92,Faraday dark-field,3.74332564304,0.202941652879,225.482669948,0.7,-0.494505494505
1.5,93,Faraday dark-field,3.77090202386,0.202941652879,227.933568534,0.7,-0.494505494505
1.5,94,Faraday dark-field,3.79833324724,0.202941652879,230.384467121,0.7,-0.494505494505
1.5,95,Faraday dark-field,3.82562131683,0.202941652879,232.835365707,0.7,-0.494505494505
1.5,96,Faraday dark-field,3.85276819352,0.202941652879,235.286264294,0.7,-0.494505494505
1.5,97,Faraday dark-field,3.87977579668,0.202941652879,237.73716288,0.7,-0.494505494505
1.5,98,Faraday dark-field,3.9066460053,0.202941652879,240.188061466,0.7,-0.494505494505
1.5,99,Faraday dark-field,3.93338065913,0.202941652879,242.638960053,0.7,-0.494505494505
1.5,100,Faraday dark-field,3.95998155979,0.202941652879,245.089858639,0.7,-0.494505494505
1.5,101,Faraday dark-field,3.98645047182,0.202941652879,247.540757226,0.7,-0.494505494505
1.5,102,Faraday dark-field,4.01278912367,0.202941652879,249.991655812,0.7,-0.494505494505
1.5,103,Faraday dark-field,4.03899920872,0.202941652879,252.442554398,0.7,-0.494505494505
1.5,104,Faraday dark-field,4.06508238621,0.202941652879,254.893452985,0.7,-0.494505494505
1.5,105,Faraday dark-field,4.09104028216,0.202941652879,257.344351571,0.7,-0.494505494505
1.5,106,Faraday dark-field,4.11687449027,0.202941652879,259.795250158,0.7,-0.494505494505
1.5,107,Faraday dark-field,4.14258657277,0.202941652879,262.246148744,0.7,-0.494505494505
1.5,108,Faraday dark-field,4.16817806122,0.202941652879,264.69704733,0.7,-0.494505494505
1.5,109,Faraday dark-field,4.19365045739,0.202941652879,267.147945917,0.7,-0.494505494505
1.5,110,Faraday dark-field,4.21900523395,0.202941652879,269.598844503,0.7,-0.494505494505
1.5,111,Faraday dark-field,4.24424383527,0.202941652879,272.04974309,0.7,-0.494505494505
1.5,112,Faraday dark-field,4.26936767815,0.202941652879,274.500641676,0.7,-0.494505494505
1.5,113,Faraday dark-field,4.2943781525,0.202941652879,276.951540262,0.7,-0.494505494505
1.5,114,Faraday dark-field,4.31927662203,0.202941652879,279.402438849,0.7,-0.494505494505
1.5,115,Faraday dark-field,4.34406442492,0.202941652879,281.853337435,0.7,-0.494505494505
1.5,116,Faraday dark-field,4.36874287445,0.202941652879,284.304236021,0.7,-0.494505494505
1.5,117,Faraday dark-field,4.39331325963,0.202941652879,286.755134608,0.7,-0.494505494505
1.5,118,Faraday dark-field,4.41777684578,0.202941652879,289.206033194,0.7,-0.494505494505
1.5,119,Faraday dark-field,4.44213487513,0.202941652879,291.656931781,0.7,-0.494505494505
1.5,120,Faraday dark-field,4.46638856739,0.202941652879,294.107830367,0.7,-0.494505494505
1.5,121,Faraday dark-field,4.49053912028,0.202941652879,296.558728953,0.7,-0.494505494505
1.5,122,Faraday dark-field,4.51458771005,0.202941652879,299.00962754,0.7,-0.494505494505
1.5,123,Faraday dark-field,4.53853549205,0.202941652879,301.460526126,0.7,-0.494505494505
1.5,124,Faraday dark-field,4.56238360115,0.202941652879,303.911424713,0.7,-0.494505494505
1.5,125,Faraday dark-field,4.58613315228,0.202941652879,306.362323299,0.7,-0.494505494505
1.5,126,Faraday dark-field,4.60978524091,0.202941652879,308.813221885,0.7,-0.494505494505
1.5,127,Faraday dark-field,4.63334094345,0.202941652879,311.264120472,0.7,-0.494505494505
1.5,128,Faraday dark-field,4.65680131773,0.202941652879,313.715019058,0.7,-0.494505494505
1.5,129,Faraday dark-field,4.68016740343,0.202941652879,316.165917645,0.7,-0.494505494505
1.5,130,Faraday dark-field,4.70344022251,0.202941652879,318.616816231,0.7,-0.494505494505
1.5,131,Faraday dark-field,4.72662077956,0.202941652879,321.067714817,0.7,-0.494505494505
1.5,132,Faraday dark-field,4.74971006228,0.202941652879,323.518613404,0.7,-0.494505494505
1.5,133,Faraday dark-field,4.77270904177,0.202941652879,325.96951199,0.7,-0.494505494505
1.5,134,Faraday dark-field,4.79561867299,0.202941652879,328.420410577,0.7,-0.494505494505
1.5,135,Faraday dark-field,4.81843989504,0.202941652879,330.871309163,0.7,-0.494505494505
1.5,136,Faraday dark-field,4.84117363159,0.202941652879,333.322207749,0.7,-0.494505494505
1.5,137,Faraday dark-field,4.86382079115,0.202941652879,335.773106336,0.7,-0.494505494505
1.5,138,Faraday dark-field,4.88638226747,0.202941652879,338.224004922,0.7,-0.494505494505
1.5,139,Faraday dark-field,4.90885893981,0.202941652879,340.674903508,0.7,-0.494505494505
1.5,140,Faraday dark-field,4.93125167326,0.202941652879,343.125802095,0.7,-0.494505494505
1.5,141,Faraday dark-field,4.9535613191,0.202941652879,345.576700681,0.7,-0.494505494505
1.5,142,Faraday dark-field,4.97578871504,0.202941652879,348.027599268,0.7,-0.494505494505
1.5,143,Faraday dark-field,4.99793468551,0.202941652879,350.478497854,0.7,-0.494505494505
1.5,144,Faraday dark-field,5.02000004198,0.202941652879,352.92939644,0.7,-0.494505494505
1.5,145,Faraday dark-field,5.04198558323,0.202941652879,355.380295027,0.7,-0.494505494505
1.5,146,Faraday dark-field,5.06389209557,0.202941652879,357.831193613,0.7,-0.494505494505
1.5,147,Faraday dark-field,5.08572035315,0.202941652879,360.2820922,0.7,-0.494505494505
1.5,148,Faraday dark-field,5.10747111821,0.202941652879,362.732990786,0.7,-0.494505494505
1.5,149,Faraday dark-field,5.12914514128,0.202941652879,365.183889372,0.7,-0.494505494505
1.5,150,Faraday dark-field,5.15074316149,0.202941652879,367.634787959,0.7,-0.494505494505
1.5,151,Faraday dark-field,5.17226590676,0.202941652879,370.085686545,0.7,-0.494505494505
1.5,152,Faraday dark-field,5.19371409401,0.202941652879,372.536585132,0.7,-0.494505494505
1.5,153,Faraday dark-field,5.21508842944,0.202941652879,374.987483718,0.7,-0.494505494505
1.5,154,Faraday dark-field,5.23638960872,0.202941652879,377.438382304,0.7,-0.494505494505
1.5,155,Faraday dark-field,5.25761831717,0.202941652879,379.889280891,0.7,-0.494505494505
1.5,156,Faraday dark-field,5.27877523002,0.202941652879,382.340179477,0.7,-0.494505494505
1.5,157,Faraday dark-field,5.29986101257,0.202941652879,384.791078064,0.7,-0.494505494505
1.5,158,Faraday dark-field,5.32087632042,0.202941652879,387.24197665,0.7,-0.494505494505
1.5,159,Faraday dark-field,5.34182179962,0.202941652879,389.692875236,0.7,-0.494505494505
1.5,160,Faraday dark-field,5.3626980869,0.202941652879,392.143773823,0.7,-0.494505494505
1.5,161,Faraday dark-field,5.38350580983,0.202941652879,394.594672409,0.7,-0.494505494505
1.5,162,Faraday dark-field,5.40424558697,0.202941652879,397.045570996,0.7,-0.494505494505
1.5,163,Faraday dark-field,5.42491802811,0.202941652879,399.496469582,0.7,-0.494505494505
1.5,164,Faraday dark-field,5.44552373438,0.202941652879,401.947368168,0.7,-0.494505494505
1.5,165,Faraday dark-field,5.46606329845,0.202941652879,404.398266755,0.7,-0.494505494505
1.5,166,Faraday dark-field,5.48653730466,0.202941652879,406.849165341,0.7,-0.494505494505
1.5,167,Faraday dark-field,5.5069463292,0.202941652879,409.300063927,0.7,-0.494505494505
1.5,168,Faraday dark-field,5.52729094027,0.202941652879,411.750962514,0.7,-0.494505494505
1.5,169,Faraday dark-field,5.54757169822,0.202941652879,414.2018611,0.7,-0.494505494505
1.5,170,Faraday dark-field,5.56778915566,0.202941652879,416.652759687,0.7,-0.494505494505
1.5,171,Faraday dark-field,5.58794385768,0.202941652879,419.103658273,0.7,-0.494505494505
